,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
60,,34.0,,,,,,6.310413652342369,2022.0,,0.0,,,,,0.0,,gamble,4,,,,56.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
61,,3.0,,,,,,3.93686235571513,4335.0,,0.0,,,,,0.0,,gamble,3,,,,57.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
62,,1.0,,,,,,6.75,1942.0,,0.0,,,,,0.0,,gamble,1,,,,58.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
63,,1.0,,,,,,0.0,0.0,,0.0,,,,,284.0,,success,1,,,,59.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
64,,31.0,,,,,,6.238473058193758,2464.0,,0.0,,,,,0.0,,gamble,1,,,,60.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
65,,1.0,,,,,,1.9030521647000511,1729.0,,0.0,,,,,0.0,,gamble,1,,,,61.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
66,,2.0,,,,,,1.9151690040854918,1449.0,,0.0,,,,,0.0,,gamble,2,,,,62.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
67,,24.0,,,,,,4.001071412063134,4352.0,,0.0,,,,,0.0,,gamble,4,,,,63.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
68,,75.0,,,,,,1.996613702708527,0.0,,8569.0,,,,,364.0,,success,5,,,,64.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
69,,36.0,,,,,,6.294257927572675,1839.0,,0.0,,,,,0.0,,gamble,6,,,,65.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
70,,23.0,,,,,,2.0194834899151135,2394.0,,0.0,,,,,0.0,,gamble,3,,,,66.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
71,,33.0,,,,,,1.9193871535194074,1913.0,,0.0,,,,,0.0,,gamble,3,,,,67.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
72,,2.0,,,,,,0.0,0.0,,0.0,,,,,395.0,,success,2,,,,68.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
73,,36.0,,,,,,6.75,1826.0,,0.0,,,,,0.0,,gamble,6,,,,69.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
74,,35.0,,,,,,1.9278719022390887,1997.0,,0.0,,,,,0.0,,gamble,5,,,,70.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
75,,32.0,,,,,,1.9619716814938222,1880.0,,0.0,,,,,0.0,,gamble,2,,,,71.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
76,,25.0,,,,,,6.75,2863.0,,0.0,,,,,0.0,,gamble,5,,,,72.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
77,,5.0,,,,,,2.1379817008024222,2105.0,,0.0,,,,,0.0,,gamble,5,,,,73.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
78,,33.0,,,,,,6.320182733488848,1824.0,,0.0,,,,,0.0,,gamble,3,,,,74.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
79,,34.0,,,,,,1.795962958920394,1726.0,,0.0,,,,,0.0,,gamble,4,,,,75.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
80,,31.0,,,,,,3.9307749836929813,3916.0,,0.0,,,,,0.0,,gamble,1,,,,76.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
81,,23.0,,,,,,6.422437165648208,1939.0,,0.0,,,,,0.0,,gamble,3,,,,77.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
82,,24.0,,,,,,6.75,1573.0,,0.0,,,,,0.0,,gamble,4,,,,78.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
83,,21.0,,,,,,3.9896018969102816,6578.0,,0.0,,,,,0.0,,gamble,1,,,,79.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
84,,33.0,,,,,,6.280837340565491,1855.0,,0.0,,,,,0.0,,gamble,3,,,,80.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
85,,21.0,,,,,,6.093869241199223,1661.0,,0.0,,,,,0.0,,gamble,1,,,,81.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
86,,3.0,,,,,,6.75,12901.0,,0.0,,,,,0.0,,gamble,3,,,,82.0,A1XATJA7ENOGWB:3907X2AHF051NZMRTS4KS6NWLXDP2S,
87,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
88,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,5510.0
89,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,18994.0
90,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,20967.0
91,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,101764.0
92,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,40177.0
93,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,6354.0
94,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,12921.0
95,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,17320.0
96,,32.0,,,,,,6.216070757342815,0.0,,2474.0,,,,,403.0,,success,2,,,,1.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
97,,22.0,,,,,,6.75,0.0,,1882.0,,,,,69.0,,success,2,,,,2.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
98,,21.0,,,,,,2.0837813518831836,0.0,,3394.0,,,,,299.0,,success,1,,,,3.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
99,,24.0,,,,,,1.9734161963691275,0.0,,2699.0,,,,,372.0,,success,4,,,,4.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
100,,33.0,,,,,,6.281829283471904,0.0,,2472.0,,,,,404.0,,success,3,,,,5.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
101,,33.0,,,,,,2.010577793459249,0.0,,2258.0,,,,,307.0,,success,3,,,,6.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
102,,5.0,,,,,,6.75,0.0,,3496.0,,,,,280.0,,success,5,,,,7.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
103,,2.0,,,,,,6.167449962909514,0.0,,1666.0,,,,,356.0,,success,2,,,,8.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
104,,25.0,,,,,,2.044295554844849,0.0,,2377.0,,,,,441.0,,success,5,,,,9.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
105,,34.0,,,,,,4.044182904494263,0.0,,2238.0,,,,,290.0,,success,4,,,,10.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
106,,75.0,,,,,,6.75,5290.0,,0.0,,,,,0.0,,gamble,5,,,,11.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
107,,3.0,,,,,,0.0,0.0,,0.0,,,,,386.0,,success,3,,,,12.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
108,,24.0,,,,,,4.128006136192994,0.0,,1740.0,,,,,326.0,,success,4,,,,13.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
109,,24.0,,,,,,6.354698262790521,0.0,,1494.0,,,,,307.0,,success,4,,,,14.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
110,,75.0,,,,,,6.000607962695357,2730.0,,0.0,,,,,0.0,,gamble,5,,,,15.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
111,,35.0,,,,,,6.328378698364322,0.0,,1913.0,,,,,314.0,,success,5,,,,16.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
112,,35.0,,,,,,2.06614700128463,0.0,,11890.0,,,,,552.0,,success,5,,,,17.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
113,,23.0,,,,,,3.9944804757868138,0.0,,1998.0,,,,,388.0,,success,3,,,,18.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
114,,21.0,,,,,,3.917208220395272,0.0,,1504.0,,,,,562.0,,success,1,,,,19.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
115,,6.0,,,,,,3.855977378949991,0.0,,1894.0,,,,,399.0,,success,6,,,,20.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
116,,1.0,,,,,,0.0,0.0,,1894.0,,,,,349.0,,success,1,,,,21.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
117,,2.0,,,,,,2.0645447052991335,0.0,,1527.0,,,,,361.0,,success,2,,,,22.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
118,,26.0,,,,,,6.340091537584856,0.0,,1823.0,,,,,305.0,,success,6,,,,23.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
119,,35.0,,,,,,3.8260866537798885,0.0,,1428.0,,,,,327.0,,success,5,,,,24.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
120,,75.0,,,,,,1.8867591710299971,3164.0,,0.0,,,,,0.0,,gamble,5,,,,25.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
121,,86.0,,,,,,6.0367882237699,0.0,,1686.0,,,,,425.0,,success,6,,,,26.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
122,,23.0,,,,,,2.04110767443004,0.0,,1760.0,,,,,371.0,,success,3,,,,27.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
123,,35.0,,,,,,1.8437921515219284,0.0,,1370.0,,,,,395.0,,success,5,,,,28.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
124,,23.0,,,,,,6.207688665428781,0.0,,1579.0,,,,,464.0,,success,3,,,,29.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
125,,33.0,,,,,,3.959686381537037,0.0,,1377.0,,,,,403.0,,success,3,,,,30.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
126,,3.0,,,,,,6.435785209123812,0.0,,1624.0,,,,,381.0,,success,3,,,,31.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
127,,26.0,,,,,,1.9608143076368276,0.0,,1359.0,,,,,426.0,,success,6,,,,32.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
128,,36.0,,,,,,2.0189297641258923,0.0,,7622.0,,,,,401.0,,success,6,,,,33.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
129,,24.0,,,,,,6.246150751948414,0.0,,1330.0,,,,,362.0,,success,4,,,,34.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
130,,2.0,,,,,,0.0,0.0,,1330.0,,,,,401.0,,success,2,,,,35.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
131,,25.0,,,,,,6.75,0.0,,1580.0,,,,,414.0,,success,5,,,,36.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
132,,31.0,,,,,,4.02240550741474,0.0,,1402.0,,,,,364.0,,success,1,,,,37.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
133,,34.0,,,,,,3.9301480900495607,0.0,,1461.0,,,,,325.0,,success,4,,,,38.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
134,,4.0,,,,,,3.930233861056827,0.0,,1517.0,,,,,346.0,,success,4,,,,39.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
135,,86.0,,,,,,6.75,0.0,,1567.0,,,,,352.0,,success,6,,,,40.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
136,,3.0,,,,,,3.9748562599640316,0.0,,1331.0,,,,,279.0,,success,3,,,,41.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
137,,21.0,,,,,,6.75,0.0,,1449.0,,,,,312.0,,success,1,,,,42.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
138,,33.0,,,,,,1.9022356668939282,0.0,,1378.0,,,,,363.0,,success,3,,,,43.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
139,,24.0,,,,,,2.0411704097704475,0.0,,1415.0,,,,,358.0,,success,4,,,,44.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
140,,2.0,,,,,,6.75,0.0,,1504.0,,,,,404.0,,success,2,,,,45.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
141,,26.0,,,,,,1.9983056425118484,0.0,,1494.0,,,,,314.0,,success,6,,,,46.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
142,,25.0,,,,,,4.033795616104902,0.0,,1331.0,,,,,389.0,,success,5,,,,47.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
143,,31.0,,,,,,6.75,0.0,,1443.0,,,,,347.0,,success,1,,,,48.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
144,,86.0,,,,,,2.0076380962031597,0.0,,1232.0,,,,,388.0,,success,6,,,,49.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
145,,6.0,,,,,,1.9885264332680062,0.0,,1291.0,,,,,418.0,,success,6,,,,50.0,ATCU3JC12ZH0N:3EICBYG644WIZ6BVV8O67NA6OPKJCV,
