,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
19,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,debugJJ9F45:debugFHC07H,579.0
20,,,,,,,,,,,,,postquestionnaire,,,begin,,,,debugJJ9F45:debugFHC07H,
21,2.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,debugJJ9F45:debugFHC07H,
22,,,,,,5,,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,
23,,,,,5,,,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,
24,,,,,,,,,,,5,,,,,,,,,debugJJ9F45:debugFHC07H,
25,,,,4,,,,,,,,,,,,,,,,debugJJ9F45:debugFHC07H,
26,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
27,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,4959.0
28,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,16416.0
29,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,24063.0
30,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,31534.0
31,,,PrevPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,3351.0
32,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,24970.0
33,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,5607.0
34,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,20412.0
35,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,15477.0
36,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,12455.0
37,,1.0,,,,,,3966.4566512400493,0.0,,,0.0,,earlyFail,1,,,,1.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
38,,5.0,,,,,,6596.626847696227,881.0,,,0.0,,gamble,5,,,,2.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
39,,2.0,,,,,,3934.8695481322543,484.0,,,0.0,,gamble,2,,,,3.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
40,,6.0,,,,,,6505.1245399840545,874.0,,,0.0,,gamble,6,,,,4.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
41,,4.0,,,,,,1504.0106782528421,895.0,,,0.0,,gamble,4,,,,5.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
42,,5.0,,,,,,4018.5244530780838,611.0,,,0.0,,gamble,5,,,,6.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
43,,2.0,,,,,,3948.815964799189,577.0,,,0.0,,gamble,2,,,,7.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
44,,23.0,,,,,,3887.3003287413944,0.0,,,468.0,,success,3,,,,8.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
45,,2.0,,,,,,1433.6679051832448,0.0,,,452.0,,success,2,,,,9.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
46,,31.0,,,,,,6405.180472868915,750.0,,,0.0,,gamble,1,,,,10.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
47,,36.0,,,,,,6581.010684843472,837.0,,,0.0,,gamble,6,,,,11.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
48,,6.0,,,,,,1519.9380852965578,777.0,,,0.0,,gamble,6,,,,12.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
49,,3.0,,,,,,0.0,0.0,,,408.0,,success,3,,,,13.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
50,,33.0,,,,,,4076.7262216967665,734.0,,,0.0,,gamble,3,,,,14.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
51,,1.0,,,,,,6420.608324377489,0.0,,,418.0,,success,1,,,,15.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
52,,35.0,,,,,,6485.980553446408,633.0,,,0.0,,gamble,5,,,,16.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
53,,26.0,,,,,,6522.390677816199,0.0,,,375.0,,success,6,,,,17.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
54,,6.0,,,,,,0.0,0.0,,,399.0,,success,6,,,,18.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
55,,25.0,,,,,,6446.0989740447485,0.0,,,469.0,,success,5,,,,19.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
56,,31.0,,,,,,3901.721173895027,800.0,,,0.0,,gamble,1,,,,20.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
57,,35.0,,,,,,4048.4529452785036,919.0,,,0.0,,gamble,5,,,,21.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
58,,5.0,,,,,,0.0,0.0,,,436.0,,success,5,,,,22.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
59,,3.0,,,,,,1554.316029733356,730.0,,,0.0,,gamble,3,,,,23.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
60,,36.0,,,,,,1454.4363409092493,775.0,,,0.0,,gamble,6,,,,24.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
61,,25.0,,,,,,4137.121989126725,482.0,,,0.0,,gamble,5,,,,25.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
62,,75.0,,,,,,1970.9404602890654,759.0,,,0.0,,gamble,5,,,,26.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
63,,24.0,,,,,,6486.3673895570155,0.0,,,524.0,,success,4,,,,27.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
64,,34.0,,,,,,3916.6992253623575,664.0,,,0.0,,gamble,4,,,,28.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
65,,6.0,,,,,,4026.808271232439,748.0,,,0.0,,gamble,6,,,,29.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
66,,6.0,,,,,,0.0,0.0,,,408.0,,success,6,,,,30.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
67,,32.0,,,,,,1453.0944855096225,903.0,,,0.0,,gamble,2,,,,31.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
68,,35.0,,,,,,1331.4729276505507,660.0,,,0.0,,gamble,5,,,,32.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
69,,26.0,,,,,,4108.8037112099855,0.0,,,391.0,,success,6,,,,33.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
70,,24.0,,,,,,1571.591803594647,0.0,,,290.0,,success,4,,,,34.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
71,,25.0,,,,,,1483.5032138064687,0.0,,,434.0,,success,5,,,,35.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
72,,31.0,,,,,,1433.7675607665944,0.0,,,447.0,,success,1,,,,36.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
73,,4.0,,,,,,3847.3023979911613,827.0,,,0.0,,gamble,4,,,,37.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
74,,2.0,,,,,,3897.4040999924005,574.0,,,0.0,,gamble,2,,,,38.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
75,,2.0,,,,,,0.0,0.0,,,498.0,,success,2,,,,39.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
76,,22.0,,,,,,4097.315575146622,0.0,,,385.0,,success,2,,,,40.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
77,,1.0,,,,,,0.0,0.0,,,465.0,,success,1,,,,41.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
78,,3.0,,,,,,6492.9154863640715,723.0,,,0.0,,gamble,3,,,,42.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
79,,24.0,,,,,,4054.920763013784,0.0,,,454.0,,success,4,,,,43.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
80,,32.0,,,,,,3986.3846910322054,685.0,,,0.0,,gamble,2,,,,44.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
81,,4.0,,,,,,0.0,0.0,,,400.0,,success,4,,,,45.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
82,,3.0,,,,,,4068.451445959482,790.0,,,0.0,,gamble,3,,,,46.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
83,,6.0,,,,,,1577.8135079371766,891.0,,,0.0,,gamble,6,,,,47.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
84,,36.0,,,,,,3981.090420069405,684.0,,,0.0,,gamble,6,,,,48.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
85,,6.0,,,,,,0.0,0.0,,,403.0,,success,6,,,,49.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
86,,4.0,,,,,,6417.869759790797,748.0,,,0.0,,gamble,4,,,,50.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
87,,22.0,,,,,,6501.561298244913,0.0,,,454.0,,success,2,,,,51.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
88,,5.0,,,,,,0.0,0.0,,,367.0,,success,5,,,,52.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
89,,1.0,,,,,,1429.4597100497372,971.0,,,0.0,,gamble,1,,,,53.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
90,,26.0,,,,,,1382.439095877824,589.0,,,0.0,,gamble,6,,,,54.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
91,,21.0,,,,,,4115.949127792572,0.0,,,377.0,,success,1,,,,55.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
92,,5.0,,,,,,1402.9634407759734,696.0,,,0.0,,gamble,5,,,,56.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
93,,3.0,,,,,,4166.445944674462,662.0,,,0.0,,gamble,3,,,,57.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
94,,2.0,,,,,,1544.0543284601558,548.0,,,0.0,,gamble,2,,,,58.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
95,,21.0,,,,,,1361.3586409845698,0.0,,,0.0,,earlyFail,1,,,,59.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
96,,5.0,,,,,,6559.854253370913,725.0,,,0.0,,gamble,5,,,,60.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
97,,33.0,,,,,,1529.9685839842307,839.0,,,0.0,,gamble,3,,,,61.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
98,,2.0,,,,,,0.0,0.0,,,502.0,,success,2,,,,62.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
99,,86.0,,,,,,2021.8663653832052,0.0,,,380.0,,success,6,,,,63.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
100,,4.0,,,,,,6510.302002378549,777.0,,,0.0,,gamble,4,,,,64.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
101,,3.0,,,,,,1533.827789858057,937.0,,,0.0,,gamble,3,,,,65.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
102,,21.0,,,,,,6485.911077869078,0.0,,,364.0,,success,1,,,,66.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
103,,22.0,,,,,,1580.2923358112541,0.0,,,212.0,,success,2,,,,67.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
104,,4.0,,,,,,0.0,0.0,,,419.0,,success,4,,,,68.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
105,,3.0,,,,,,6351.66083499255,766.0,,,0.0,,gamble,3,,,,69.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
106,,4.0,,,,,,1582.898509416185,819.0,,,0.0,,gamble,4,,,,70.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
107,,1.0,,,,,,1562.3127583985088,0.0,,,0.0,,earlyFail,1,,,,71.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
108,,4.0,,,,,,0.0,0.0,,,481.0,,success,4,,,,72.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
109,,34.0,,,,,,6495.405728715942,930.0,,,0.0,,gamble,4,,,,73.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
110,,6.0,,,,,,6538.8447066192275,763.0,,,0.0,,gamble,6,,,,74.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
111,,3.0,,,,,,0.0,0.0,,,258.0,,success,3,,,,75.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
112,,23.0,,,,,,1476.3423531786232,0.0,,,303.0,,success,3,,,,76.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
113,,1.0,,,,,,6574.7445207279925,675.0,,,0.0,,gamble,1,,,,77.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
114,,2.0,,,,,,6412.706751131348,694.0,,,0.0,,gamble,2,,,,78.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
115,,23.0,,,,,,6598.991474871143,0.0,,,377.0,,success,3,,,,79.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
116,,1.0,,,,,,0.0,0.0,,,510.0,,success,1,,,,80.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
117,,34.0,,,,,,1478.8195605274752,0.0,,,0.0,,earlyFail,4,,,,81.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
118,,1.0,,,,,,4036.054615744919,538.0,,,0.0,,gamble,1,,,,82.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
119,,5.0,,,,,,3892.0237907973246,794.0,,,0.0,,gamble,5,,,,83.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
120,,3.0,,,,,,0.0,0.0,,,384.0,,success,3,,,,84.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
121,,5.0,,,,,,1489.3916997926724,623.0,,,0.0,,gamble,5,,,,85.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
122,,1.0,,,,,,0.0,0.0,,,425.0,,success,1,,,,86.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
123,,4.0,,,,,,3919.7781412999384,759.0,,,0.0,,gamble,4,,,,87.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
124,,33.0,,,,,,6491.6823517854245,758.0,,,0.0,,gamble,3,,,,88.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
125,,5.0,,,,,,0.0,0.0,,,410.0,,success,5,,,,89.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
126,,6.0,,,,,,3985.4498654288846,734.0,,,0.0,,gamble,6,,,,90.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
127,,2.0,,,,,,0.0,0.0,,,255.0,,success,2,,,,91.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
128,,2.0,,,,,,6547.777854314628,790.0,,,0.0,,gamble,2,,,,92.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
129,,32.0,,,,,1498909.0,6501.632422124259,725.0,,,0.0,,gamble,2,,,,93.0,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
130,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
131,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
132,4.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
133,,,,,,3,,,,,,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
134,,,,,0,,,,,,,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
135,,,,,,,,,,,9,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
136,,,,4,,,,,,,,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
137,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
138,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,8116.0
139,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,23189.0
140,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,119412.0
141,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,39474.0
142,,24.0,,,,,,4031.638733888227,0.0,,,389.0,,success,4,,,,1.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
143,,32.0,,,,,,1507.1150178132714,0.0,,,0.0,,earlyFail,2,,,,2.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
144,,6.0,,,,,,1555.570394039967,0.0,,,385.0,,success,6,,,,3.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
145,,4.0,,,,,,0.0,0.0,,,408.0,,success,4,,,,4.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
146,,23.0,,,,,,6561.884565748659,0.0,,,394.0,,success,3,,,,5.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
147,,24.0,,,,,,1584.8444802045758,0.0,,,367.0,,success,4,,,,6.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
148,,1.0,,,,,,0.0,0.0,,,431.0,,success,1,,,,7.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
149,,3.0,,,,,,6372.922306338884,0.0,,,421.0,,success,3,,,,8.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
150,,33.0,,,,,,3922.7828725081836,759.0,,,0.0,,gamble,3,,,,9.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
151,,4.0,,,,,,1435.9615604379828,0.0,,,413.0,,success,4,,,,10.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
152,,3.0,,,,,,1445.8586234521972,0.0,,,537.0,,success,3,,,,11.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
153,,6.0,,,,,,0.0,0.0,,,417.0,,success,6,,,,12.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
154,,22.0,,,,,,3956.8965979432846,0.0,,,427.0,,success,2,,,,13.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
155,,35.0,,,,,,4113.2199100137805,686.0,,,0.0,,gamble,5,,,,14.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
156,,32.0,,,,,,6440.818152238668,0.0,,,435.0,,success,2,,,,15.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
157,,34.0,,,,,,1565.9727454116899,822.0,,,0.0,,gamble,4,,,,16.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
158,,31.0,,,,,,6645.921063133517,700.0,,,0.0,,gamble,1,,,,17.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
159,,4.0,,,,,,1454.8789410436464,0.0,,,416.0,,success,4,,,,18.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
160,,5.0,,,,,,4023.464588845288,0.0,,,392.0,,success,5,,,,19.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
161,,2.0,,,,,,4135.4156631670885,0.0,,,418.0,,success,2,,,,20.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
162,,36.0,,,,,,6480.771674341089,0.0,,,356.0,,success,6,,,,21.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
163,,1.0,,,,,,6491.654844322268,0.0,,,437.0,,success,1,,,,22.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
164,,25.0,,,,,,1508.526674195865,0.0,,,406.0,,success,5,,,,23.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
