,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
47,,,,,,,,,,,,,,,5,,,,,,,,,,debug4SCYZG:debugFKESTJ,
48,,,,4,,,,,,,,,,,,,,,,,,,,,debug4SCYZG:debugFKESTJ,
49,,,,,,,,,,4,,,,,,,,,,,,,,,debug4SCYZG:debugFKESTJ,
50,,,,,,,,,,,,,5,,,,,,,,,,,,debug4SCYZG:debugFKESTJ,
51,,,,,,,,,,,,,,,,,,,,,,,,5,debug4SCYZG:debugFKESTJ,
52,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,A191V7PT3DQKDP:36U2A8VAG1ZQDTII9L675T22C8NYKK,
53,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,A191V7PT3DQKDP:36U2A8VAG1ZQDTII9L675T22C8NYKK,392212.0
54,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A191V7PT3DQKDP:36U2A8VAG1ZQDTII9L675T22C8NYKK,55675.0
55,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A191V7PT3DQKDP:36U2A8VAG1ZQDTII9L675T22C8NYKK,64015.0
56,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A191V7PT3DQKDP:36U2A8VAG1ZQDTII9L675T22C8NYKK,94153.0
57,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
58,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,9743.0
59,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,25161.0
60,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,64357.0
61,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,204850.0
62,,2.0,,,,,,1948.0378155351184,0.0,,550.0,,,0.0,,276.0,,success,2,,,,1.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
63,,5.0,,,,,,6052.886772207028,0.0,,695.0,,,0.0,,193.0,,success,5,,,,2.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
64,,32.0,,,,,,2067.619103040534,0.0,,768.0,,,0.0,,254.0,,success,2,,,,3.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
65,,35.0,,,,,,3925.7013509893777,0.0,,741.0,,,0.0,,184.0,,success,5,,,,4.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
66,,32.0,,,,,,4004.3829119608827,0.0,,587.0,,,0.0,,187.0,,success,2,,,,5.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
67,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,176.0,,success,1,,,,6.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
68,,2.0,,,,,,1956.2625756282105,0.0,,627.0,,,0.0,,155.0,,success,2,,,,7.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
69,,25.0,,,,,,5921.737912239737,0.0,,850.0,,,0.0,,209.0,,success,5,,,,8.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
70,,31.0,,,,,,4102.387575065945,0.0,,594.0,,,0.0,,225.0,,success,1,,,,9.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
71,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,164.0,,success,1,,,,10.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
72,,21.0,,,,,,6022.138242944133,0.0,,654.0,,,0.0,,239.0,,success,1,,,,11.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
73,,35.0,,,,,,2111.447346230209,578.0,,0.0,,,0.0,,0.0,,gamble,5,,,,12.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
74,,31.0,,,,,,2016.1121041039225,0.0,,507.0,,,0.0,,211.0,,success,1,,,,13.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
75,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,earlyFail,5,,,,14.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
76,,36.0,,,,,,2001.831566120709,655.0,,0.0,,,0.0,,0.0,,gamble,6,,,,15.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
77,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,203.0,,success,6,,,,16.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
78,,23.0,,,,,,1955.9568044667567,0.0,,1225.0,,,0.0,,167.0,,success,3,,,,17.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
79,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,194.0,,success,4,,,,18.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
80,,36.0,,,,,,6007.7250998897,616.0,,0.0,,,0.0,,0.0,,gamble,6,,,,19.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
81,,24.0,,,,,,5915.0972248106,0.0,,679.0,,,0.0,,236.0,,success,4,,,,20.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
82,,2.0,,,,,,6084.41225137117,0.0,,556.0,,,0.0,,272.0,,success,2,,,,21.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
83,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,236.0,,success,2,,,,22.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
84,,33.0,,,,,,3965.358987590786,0.0,,580.0,,,0.0,,283.0,,success,3,,,,23.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
85,,22.0,,,,,,4002.1597822724893,0.0,,1018.0,,,0.0,,326.0,,success,2,,,,24.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
86,,75.0,,,,,,6030.662240143105,604.0,,0.0,,,0.0,,0.0,,gamble,5,,,,25.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
87,,33.0,,,,,,3865.657999605048,0.0,,682.0,,,0.0,,242.0,,success,3,,,,26.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
88,,34.0,,,,,,5950.954489529028,648.0,,0.0,,,0.0,,0.0,,gamble,4,,,,27.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
89,,24.0,,,,,,4071.417059081462,0.0,,532.0,,,0.0,,219.0,,success,4,,,,28.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
90,,26.0,,,,,,2033.7822053597918,0.0,,770.0,,,0.0,,223.0,,success,6,,,,29.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
91,,24.0,,,,,,6112.598884190195,0.0,,578.0,,,0.0,,244.0,,success,4,,,,30.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
92,,4.0,,,,,,2036.8711169159765,0.0,,1098.0,,,0.0,,335.0,,success,4,,,,31.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
93,,32.0,,,,,,5916.138799315664,0.0,,520.0,,,0.0,,233.0,,success,2,,,,32.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
94,,2.0,,,,,,4107.862246102633,0.0,,577.0,,,0.0,,231.0,,success,2,,,,33.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
95,,31.0,,,,,,3998.893155425793,0.0,,1091.0,,,0.0,,367.0,,success,1,,,,34.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
96,,25.0,,,,,,3896.2981189356874,0.0,,931.0,,,0.0,,458.0,,success,5,,,,35.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
97,,36.0,,,,,,3956.2806288992933,589.0,,0.0,,,0.0,,0.0,,gamble,6,,,,36.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
98,,25.0,,,,,,5804.978393134942,0.0,,670.0,,,0.0,,327.0,,success,5,,,,37.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
99,,6.0,,,,,,6039.155477539348,587.0,,0.0,,,0.0,,0.0,,gamble,6,,,,38.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
100,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,248.0,,success,3,,,,39.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
101,,36.0,,,,,,1971.2832053978127,886.0,,0.0,,,0.0,,0.0,,gamble,6,,,,40.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
102,,34.0,,,,,,5992.427318002907,724.0,,0.0,,,0.0,,0.0,,gamble,4,,,,41.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
103,,36.0,,,,,,6106.822931945224,577.0,,0.0,,,0.0,,0.0,,gamble,6,,,,42.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
104,,1.0,,,,,,6024.338432853317,0.0,,656.0,,,0.0,,270.0,,success,1,,,,43.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
105,,4.0,,,,,,2226.1493976227516,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,44.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
106,,5.0,,,,,,5950.359322038465,623.0,,0.0,,,0.0,,0.0,,gamble,5,,,,45.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
107,,33.0,,,,,,6019.0683250152815,0.0,,638.0,,,0.0,,0.0,,failOutcome,3,,,,46.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
108,,6.0,,,,,,4211.023334700984,713.0,,0.0,,,0.0,,0.0,,gamble,6,,,,47.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
109,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,283.0,,success,6,,,,48.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
110,,34.0,,,,,,4148.284119211681,633.0,,0.0,,,0.0,,0.0,,gamble,4,,,,49.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
111,,26.0,,,,,,2027.9718908641703,0.0,,0.0,,,0.0,,0.0,,fail,6,,,,50.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
112,,21.0,,,,,,4112.042778128811,0.0,,610.0,,,0.0,,251.0,,success,1,,,,51.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
113,,34.0,,,,,,3996.3663853608614,536.0,,0.0,,,0.0,,0.0,,gamble,4,,,,52.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
114,,4.0,,,,,,5849.147864856521,0.0,,569.0,,,0.0,,108.0,,success,4,,,,53.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
115,,3.0,,,,,,6021.867577994303,0.0,,1012.0,,,0.0,,227.0,,success,3,,,,54.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
116,,86.0,,,,,,5826.811694239705,0.0,,672.0,,,0.0,,229.0,,success,6,,,,55.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
117,,5.0,,,,,,2075.4471637460997,616.0,,0.0,,,0.0,,0.0,,gamble,5,,,,56.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
118,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,306.0,,success,3,,,,57.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
119,,31.0,,,,,,5876.914280742947,0.0,,504.0,,,0.0,,254.0,,success,1,,,,58.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
120,,3.0,,,,,,6033.931592517135,0.0,,488.0,,,0.0,,242.0,,success,3,,,,59.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
121,,3.0,,,,,,3915.248074698579,0.0,,494.0,,,0.0,,260.0,,success,3,,,,60.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
122,,34.0,,,,,,2075.8618617346606,585.0,,0.0,,,0.0,,0.0,,gamble,4,,,,61.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
123,,24.0,,,,,,4021.6666898201056,0.0,,794.0,,,0.0,,206.0,,success,4,,,,62.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
124,,22.0,,,,,,6106.101971812028,0.0,,600.0,,,0.0,,283.0,,success,2,,,,63.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
125,,26.0,,,,,,4005.935213298553,0.0,,485.0,,,0.0,,280.0,,success,6,,,,64.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
126,,25.0,,,,,,1859.0783957893486,0.0,,636.0,,,0.0,,265.0,,success,5,,,,65.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
127,,33.0,,,,,,6025.6134448589155,0.0,,480.0,,,0.0,,289.0,,success,3,,,,66.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
128,,4.0,,,,,,6107.3509598991,0.0,,565.0,,,0.0,,372.0,,success,4,,,,67.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
129,,24.0,,,,,,1963.228008538142,0.0,,559.0,,,0.0,,347.0,,success,4,,,,68.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
130,,86.0,,,,,,3921.07025147393,0.0,,450.0,,,0.0,,398.0,,success,6,,,,69.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
131,,32.0,,,,,,6083.330603798036,0.0,,544.0,,,0.0,,267.0,,success,2,,,,70.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
132,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,397.0,,success,2,,,,71.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
133,,23.0,,,,,,5982.433919598345,0.0,,675.0,,,0.0,,459.0,,success,3,,,,72.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
134,,75.0,,,,,,2091.17150286188,729.0,,0.0,,,0.0,,0.0,,gamble,5,,,,73.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
135,,6.0,,,,,,6010.590524133589,556.0,,0.0,,,0.0,,0.0,,gamble,6,,,,74.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
136,,21.0,,,,,,1954.1006346356112,0.0,,726.0,,,0.0,,408.0,,success,1,,,,75.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
137,,6.0,,,,,,2021.5770903804487,911.0,,0.0,,,0.0,,0.0,,gamble,6,,,,76.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
138,,21.0,,,,,,6112.224965697532,0.0,,1020.0,,,0.0,,108.0,,success,1,,,,77.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
139,,34.0,,,,,,2076.9011059235595,735.0,,0.0,,,0.0,,0.0,,gamble,4,,,,78.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
140,,26.0,,,,,,5964.100665823622,0.0,,660.0,,,0.0,,331.0,,success,6,,,,79.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
141,,5.0,,,,,,4004.924818952973,694.0,,0.0,,,0.0,,0.0,,gamble,5,,,,80.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
142,,22.0,,,,,,5939.991527238396,0.0,,559.0,,,0.0,,257.0,,success,2,,,,81.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
143,,35.0,,,,,,5996.531338539237,541.0,,0.0,,,0.0,,0.0,,gamble,5,,,,82.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
144,,26.0,,,,,,6092.496578582378,0.0,,592.0,,,0.0,,425.0,,success,6,,,,83.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
145,,23.0,,,,,,3987.871703781176,0.0,,630.0,,,0.0,,271.0,,success,3,,,,84.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
146,,5.0,,,,,,2020.6231004056435,694.0,,0.0,,,0.0,,0.0,,gamble,5,,,,85.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
147,,86.0,,,,,,2035.4856357251117,0.0,,573.0,,,0.0,,376.0,,success,6,,,,86.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
148,,33.0,,,,,,2042.5001540415897,0.0,,616.0,,,0.0,,226.0,,success,3,,,,87.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
149,,24.0,,,,,,2075.817092809103,0.0,,792.0,,,0.0,,321.0,,success,4,,,,88.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
150,,3.0,,,,,,4105.489942471533,0.0,,834.0,,,0.0,,304.0,,success,3,,,,89.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
151,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,690.0,,success,1,,,,90.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
152,,31.0,,,,,,2012.0809315236481,0.0,,670.0,,,0.0,,358.0,,success,1,,,,91.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
153,,33.0,,,,,,2075.2492047957676,0.0,,550.0,,,0.0,,346.0,,success,3,,,,92.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
154,,26.0,,,,,,4005.457118824693,0.0,,750.0,,,0.0,,222.0,,success,6,,,,93.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
155,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,386.0,,success,4,,,,94.0,,A1YBZWXXW358IF:382M9COHEHF6AK633YYF4DJKWOYUEI,
