,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
26,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
27,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,4959
28,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,16416
29,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,24063
30,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,31534
31,,,PrevPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,3351
32,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,24970
33,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,5607
34,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,20412
35,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,15477
36,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,12455
37,,1,,,,,,3966.456651,0,,,0,,earlyFail,1,,,,1,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
38,,5,,,,,,6596.626848,881,,,0,,gamble,5,,,,2,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
39,,2,,,,,,3934.869548,484,,,0,,gamble,2,,,,3,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
40,,6,,,,,,6505.12454,874,,,0,,gamble,6,,,,4,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
41,,4,,,,,,1504.010678,895,,,0,,gamble,4,,,,5,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
42,,5,,,,,,4018.524453,611,,,0,,gamble,5,,,,6,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
43,,2,,,,,,3948.815965,577,,,0,,gamble,2,,,,7,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
44,,23,,,,,,3887.300329,0,,,468,,success,3,,,,8,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
45,,2,,,,,,1433.667905,0,,,452,,success,2,,,,9,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
46,,31,,,,,,6405.180473,750,,,0,,gamble,1,,,,10,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
47,,36,,,,,,6581.010685,837,,,0,,gamble,6,,,,11,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
48,,6,,,,,,1519.938085,777,,,0,,gamble,6,,,,12,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
49,,3,,,,,,0,0,,,408,,success,3,,,,13,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
50,,33,,,,,,4076.726222,734,,,0,,gamble,3,,,,14,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
51,,1,,,,,,6420.608324,0,,,418,,success,1,,,,15,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
52,,35,,,,,,6485.980553,633,,,0,,gamble,5,,,,16,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
53,,26,,,,,,6522.390678,0,,,375,,success,6,,,,17,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
54,,6,,,,,,0,0,,,399,,success,6,,,,18,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
55,,25,,,,,,6446.098974,0,,,469,,success,5,,,,19,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
56,,31,,,,,,3901.721174,800,,,0,,gamble,1,,,,20,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
57,,35,,,,,,4048.452945,919,,,0,,gamble,5,,,,21,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
58,,5,,,,,,0,0,,,436,,success,5,,,,22,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
59,,3,,,,,,1554.31603,730,,,0,,gamble,3,,,,23,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
60,,36,,,,,,1454.436341,775,,,0,,gamble,6,,,,24,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
61,,25,,,,,,4137.121989,482,,,0,,gamble,5,,,,25,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
62,,75,,,,,,1970.94046,759,,,0,,gamble,5,,,,26,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
63,,24,,,,,,6486.36739,0,,,524,,success,4,,,,27,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
64,,34,,,,,,3916.699225,664,,,0,,gamble,4,,,,28,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
65,,6,,,,,,4026.808271,748,,,0,,gamble,6,,,,29,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
66,,6,,,,,,0,0,,,408,,success,6,,,,30,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
67,,32,,,,,,1453.094486,903,,,0,,gamble,2,,,,31,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
68,,35,,,,,,1331.472928,660,,,0,,gamble,5,,,,32,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
69,,26,,,,,,4108.803711,0,,,391,,success,6,,,,33,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
70,,24,,,,,,1571.591804,0,,,290,,success,4,,,,34,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
71,,25,,,,,,1483.503214,0,,,434,,success,5,,,,35,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
72,,31,,,,,,1433.767561,0,,,447,,success,1,,,,36,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
73,,4,,,,,,3847.302398,827,,,0,,gamble,4,,,,37,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
74,,2,,,,,,3897.4041,574,,,0,,gamble,2,,,,38,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
75,,2,,,,,,0,0,,,498,,success,2,,,,39,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
76,,22,,,,,,4097.315575,0,,,385,,success,2,,,,40,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
77,,1,,,,,,0,0,,,465,,success,1,,,,41,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
78,,3,,,,,,6492.915486,723,,,0,,gamble,3,,,,42,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
79,,24,,,,,,4054.920763,0,,,454,,success,4,,,,43,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
80,,32,,,,,,3986.384691,685,,,0,,gamble,2,,,,44,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
81,,4,,,,,,0,0,,,400,,success,4,,,,45,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
82,,3,,,,,,4068.451446,790,,,0,,gamble,3,,,,46,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
83,,6,,,,,,1577.813508,891,,,0,,gamble,6,,,,47,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
84,,36,,,,,,3981.09042,684,,,0,,gamble,6,,,,48,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
85,,6,,,,,,0,0,,,403,,success,6,,,,49,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
86,,4,,,,,,6417.86976,748,,,0,,gamble,4,,,,50,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
87,,22,,,,,,6501.561298,0,,,454,,success,2,,,,51,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
88,,5,,,,,,0,0,,,367,,success,5,,,,52,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
89,,1,,,,,,1429.45971,971,,,0,,gamble,1,,,,53,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
90,,26,,,,,,1382.439096,589,,,0,,gamble,6,,,,54,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
91,,21,,,,,,4115.949128,0,,,377,,success,1,,,,55,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
92,,5,,,,,,1402.963441,696,,,0,,gamble,5,,,,56,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
93,,3,,,,,,4166.445945,662,,,0,,gamble,3,,,,57,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
94,,2,,,,,,1544.054328,548,,,0,,gamble,2,,,,58,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
95,,21,,,,,,1361.358641,0,,,0,,earlyFail,1,,,,59,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
96,,5,,,,,,6559.854253,725,,,0,,gamble,5,,,,60,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
97,,33,,,,,,1529.968584,839,,,0,,gamble,3,,,,61,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
98,,2,,,,,,0,0,,,502,,success,2,,,,62,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
99,,86,,,,,,2021.866365,0,,,380,,success,6,,,,63,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
100,,4,,,,,,6510.302002,777,,,0,,gamble,4,,,,64,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
101,,3,,,,,,1533.82779,937,,,0,,gamble,3,,,,65,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
102,,21,,,,,,6485.911078,0,,,364,,success,1,,,,66,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
103,,22,,,,,,1580.292336,0,,,212,,success,2,,,,67,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
104,,4,,,,,,0,0,,,419,,success,4,,,,68,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
105,,3,,,,,,6351.660835,766,,,0,,gamble,3,,,,69,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
106,,4,,,,,,1582.898509,819,,,0,,gamble,4,,,,70,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
107,,1,,,,,,1562.312758,0,,,0,,earlyFail,1,,,,71,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
108,,4,,,,,,0,0,,,481,,success,4,,,,72,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
109,,34,,,,,,6495.405729,930,,,0,,gamble,4,,,,73,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
110,,6,,,,,,6538.844707,763,,,0,,gamble,6,,,,74,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
111,,3,,,,,,0,0,,,258,,success,3,,,,75,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
112,,23,,,,,,1476.342353,0,,,303,,success,3,,,,76,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
113,,1,,,,,,6574.744521,675,,,0,,gamble,1,,,,77,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
114,,2,,,,,,6412.706751,694,,,0,,gamble,2,,,,78,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
115,,23,,,,,,6598.991475,0,,,377,,success,3,,,,79,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
116,,1,,,,,,0,0,,,510,,success,1,,,,80,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
117,,34,,,,,,1478.819561,0,,,0,,earlyFail,4,,,,81,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
118,,1,,,,,,4036.054616,538,,,0,,gamble,1,,,,82,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
119,,5,,,,,,3892.023791,794,,,0,,gamble,5,,,,83,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
120,,3,,,,,,0,0,,,384,,success,3,,,,84,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
121,,5,,,,,,1489.3917,623,,,0,,gamble,5,,,,85,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
122,,1,,,,,,0,0,,,425,,success,1,,,,86,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
123,,4,,,,,,3919.778141,759,,,0,,gamble,4,,,,87,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
124,,33,,,,,,6491.682352,758,,,0,,gamble,3,,,,88,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
125,,5,,,,,,0,0,,,410,,success,5,,,,89,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
126,,6,,,,,,3985.449865,734,,,0,,gamble,6,,,,90,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
127,,2,,,,,,0,0,,,255,,success,2,,,,91,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
128,,2,,,,,,6547.777854,790,,,0,,gamble,2,,,,92,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
129,,32,,,,,1498909,6501.632422,725,,,0,,gamble,2,,,,93,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
130,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
131,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
132,4,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
133,,,,,,3,,,,,,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
134,,,,,0,,,,,,,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
135,,,,,,,,,,,9,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
136,,,,4,,,,,,,,,,,,,,,,A1Z3NTRGIUZ240:33TIN5LC04A6WXZR5OFIFKOLMA79Y8,
137,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
138,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,8116
139,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,23189
140,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,119412
141,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,39474
142,,24,,,,,,4031.638734,0,,,389,,success,4,,,,1,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
143,,32,,,,,,1507.115018,0,,,0,,earlyFail,2,,,,2,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
144,,6,,,,,,1555.570394,0,,,385,,success,6,,,,3,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
145,,4,,,,,,0,0,,,408,,success,4,,,,4,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
146,,23,,,,,,6561.884566,0,,,394,,success,3,,,,5,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
147,,24,,,,,,1584.84448,0,,,367,,success,4,,,,6,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
148,,1,,,,,,0,0,,,431,,success,1,,,,7,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
149,,3,,,,,,6372.922306,0,,,421,,success,3,,,,8,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
150,,33,,,,,,3922.782873,759,,,0,,gamble,3,,,,9,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
151,,4,,,,,,1435.96156,0,,,413,,success,4,,,,10,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
152,,3,,,,,,1445.858623,0,,,537,,success,3,,,,11,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
153,,6,,,,,,0,0,,,417,,success,6,,,,12,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
154,,22,,,,,,3956.896598,0,,,427,,success,2,,,,13,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
155,,35,,,,,,4113.21991,686,,,0,,gamble,5,,,,14,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
156,,32,,,,,,6440.818152,0,,,435,,success,2,,,,15,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
157,,34,,,,,,1565.972745,822,,,0,,gamble,4,,,,16,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
158,,31,,,,,,6645.921063,700,,,0,,gamble,1,,,,17,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
159,,4,,,,,,1454.878941,0,,,416,,success,4,,,,18,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
160,,5,,,,,,4023.464589,0,,,392,,success,5,,,,19,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
161,,2,,,,,,4135.415663,0,,,418,,success,2,,,,20,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
162,,36,,,,,,6480.771674,0,,,356,,success,6,,,,21,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
163,,1,,,,,,6491.654844,0,,,437,,success,1,,,,22,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
164,,25,,,,,,1508.526674,0,,,406,,success,5,,,,23,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
165,,34,,,,,,3950.085154,686,,,0,,gamble,4,,,,24,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
166,,1,,,,,,1502.465693,0,,,438,,success,1,,,,25,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
167,,26,,,,,,6570.941574,0,,,418,,success,6,,,,26,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
168,,3,,,,,,1451.582197,0,,,448,,success,3,,,,27,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
169,,4,,,,,,4066.465822,0,,,393,,success,4,,,,28,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
170,,26,,,,,,1440.536173,0,,,479,,success,6,,,,29,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
171,,86,,,,,,1931.394978,0,,,474,,success,6,,,,30,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
172,,4,,,,,,4054.314253,0,,,411,,success,4,,,,31,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
173,,21,,,,,,4093.455028,0,,,417,,success,1,,,,32,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
174,,5,,,,,,0,0,,,487,,success,5,,,,33,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
175,,5,,,,,,0,0,,,421,,success,5,,,,34,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
176,,3,,,,,,6439.300607,0,,,435,,success,3,,,,35,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
177,,22,,,,,,1521.574815,0,,,417,,success,2,,,,36,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
178,,3,,,,,,4049.950065,0,,,652,,success,3,,,,37,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
179,,25,,,,,,6439.68807,0,,,477,,success,5,,,,38,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
180,,2,,,,,,4022.693546,0,,,557,,success,2,,,,39,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
181,,2,,,,,,6533.602132,0,,,403,,success,2,,,,40,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
182,,2,,,,,,0,0,,,472,,success,2,,,,41,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
